50,69,0
50,70,0
50,72,0
50,73,0
50,74,0
50,76,0
50,77,0
50,80,0
50,84,0
50,85,0
50,86,0
50,87,0
50,88,0
50,89,0
50,91,0
50,92,0
50,93,0
50,95,0
50,96,0
50,97,0
50,98,0
50,100,0
50,101,0
50,102,0
50,103,0
50,104,0
50,105,0
50,107,0
50,108,0
50,110,0
50,113,0
50,114,0
50,115,0
50,116,0
50,117,0
50,121,0
50,122,0
50,124,0
50,125,0
50,126,0
50,127,0
50,129,0
50,132,0
50,134,0
50,135,0
50,137,0
50,138,0
50,139,0
50,141,0
50,143,0
50,145,0
50,146,0
50,149,0
50,151,0
50,154,0
50,155,0
50,156,0
50,157,0
50,158,0
50,160,0
50,161,0
50,163,0
50,164,0
50,165,0
50,170,0
50,171,0
50,178,0
50,180,0
50,181,0
50,185,0
50,186,0
50,187,0
50,188,0
50,190,0
50,191,0
50,192,0
50,193,0
50,194,0
50,195,0
50,196,0
50,199,0
50,200,0
50,202,0
50,204,0
50,205,0
50,206,0
50,207,0
50,208,0
50,209,0
50,210,0
50,211,0
50,212,0
50,214,0
50,215,0
50,218,0
50,220,0
50,221,0
50,222,0
50,223,0
50,224,0
50,226,0
50,227,0
50,228,0
50,229,0
50,231,0
50,234,0
50,235,0
50,236,0
50,237,0
50,238,0
50,239,0
50,240,0
50,241,0
50,242,0
50,243,0
50,244,0
50,247,0
50,249,0
50,252,0
50,254,0
50,256,0
50,257,0
50,259,0
50,260,0
50,262,0
50,264,0
50,265,0
50,266,0
50,267,0
50,268,0
50,269,0
50,270,0
50,271,0
50,272,0
50,273,0
50,275,0
50,277,0
50,278,0
50,279,0
50,280,0
50,281,0
50,282,0
50,283,0
50,284,0
50,285,0
50,286,0
50,287,0
50,288,0
50,289,0
50,290,0
50,291,0
50,294,0
50,295,0
50,298,0
50,300,0
50,302,0
50,303,0
50,304,0
50,305,0
50,306,0
50,307,0
50,308,0
50,309,0
50,312,0
50,314,0
50,315,0
50,316,0
50,317,0
50,318,0
50,319,0
50,320,0
50,321,0
50,322,0
50,323,0
50,324,0
50,325,0
50,326,0
50,327,0
50,328,0
50,329,0
50,330,0
50,331,0
50,332,0
51,54,0
51,55,0
51,56,0
51,58,0
51,59,0
51,60,0
51,61,0
51,64,0
51,66,0
51,68,0
51,72,0
51,74,0
51,85,0
51,86,0
51,87,0
51,88,0
51,89,0
51,96,0
51,97,0
51,98,0
51,102,0
51,103,0
51,104,0
51,105,0
51,108,0
51,110,0
51,113,0
51,115,0
51,116,0
51,117,0
51,121,0
51,122,0
51,124,0
51,125,0
51,132,0
51,135,0
51,138,0
51,139,0
51,141,0
51,151,0
51,154,0
51,156,0
51,160,0
51,161,0
51,165,0
51,170,0
51,171,0
51,178,0
51,180,0
51,185,0
51,187,0
51,188,0
51,190,0
51,192,0
51,193,0
51,194,0
51,195,0
51,196,0
51,199,0
51,200,0
51,205,0
51,206,0
51,207,0
51,208,0
51,209,0
51,210,0
51,211,0
51,212,0
51,214,0
51,215,0
51,218,0
51,220,0
51,222,0
51,223,0
51,224,0
51,226,0
51,227,0
51,228,0
51,231,0
51,234,0
51,235,0
51,236,0
51,237,0
51,238,0
51,239,0
51,241,0
51,242,0
51,243,0
51,244,0
51,247,0
51,252,0
51,254,0
51,257,0
51,259,0
51,262,0
51,264,0
51,265,0
51,266,0
51,267,0
51,268,0
51,269,0
51,270,0
51,271,0
51,272,0
51,275,0
51,277,0
51,278,0
51,279,0
51,280,0
51,281,0
51,282,0
51,283,0
51,285,0
51,286,0
51,287,0
51,289,0
51,290,0
51,291,0
51,294,0
51,295,0
51,298,0
51,300,0
51,302,0
51,303,0
51,304,0
51,306,0
51,308,0
51,309,0
51,312,0
51,314,0
51,315,0
51,316,0
51,317,0
51,318,0
51,319,0
51,320,0
51,322,0
51,323,0
51,324,0
51,325,0
51,326,0
51,327,0
51,328,0
51,329,0
51,330,0
51,331,0
51,332,0
52,54,0
52,55,0
52,56,0
52,57,0
52,58,0
52,59,0
52,60,0
52,61,0
52,64,0
52,66,0
52,68,0
52,69,0
52,70,0
52,72,0
52,73,0
52,74,0
52,75,0
52,76,0
52,77,0
52,80,0
52,81,0
52,82,0
52,83,0
52,84,0
52,85,0
52,86,0
52,87,0
52,88,0
52,89,0
52,91,0
52,92,0
52,93,0
52,95,0
52,96,0
52,97,0
52,98,0
52,100,0
52,101,0
52,102,0
52,103,0
52,104,0
52,105,0
52,106,0
52,107,0
52,108,0
52,110,0
52,113,0
52,114,0
52,115,0
52,116,0
52,117,0
52,118,0
52,121,0
52,122,0
52,124,0
52,125,0
52,126,0
52,127,0
52,129,0
52,130,0
52,132,0
52,134,0
52,135,0
52,137,0
52,138,0
52,139,0
52,140,0
52,141,0
52,142,0
52,143,0
52,145,0
52,146,0
52,148,0
52,149,0
52,151,0
52,154,0
52,155,0
52,156,0
52,157,0
52,158,0
52,160,0
52,161,0
52,163,0
52,164,0
52,165,0
52,168,0
52,169,0
52,170,0
52,171,0
52,173,0
52,175,0
52,176,0
52,178,0
52,180,0
52,181,0
52,184,0
52,185,0
52,186,0
52,187,0
52,188,0
52,190,0
52,191,0
52,192,0
52,193,0
52,194,0
52,195,0
52,196,0
52,198,0
52,199,0
52,200,0
52,202,0
52,204,0
52,205,0
52,206,0
52,207,0
52,208,0
52,209,0
52,210,0
52,211,0
52,212,0
52,213,0
52,214,0
52,215,0
52,216,0
52,218,0
52,220,0
52,221,0
52,222,0
52,223,0
52,224,0
52,225,0
52,226,0
52,227,0
52,228,0
52,229,0
52,231,0
52,234,0
52,235,0
52,236,0
52,237,0
52,238,0
52,239,0
52,240,0
52,241,0
52,242,0
52,243,0
52,244,0
52,245,0
52,247,0
52,248,0
52,249,0
52,250,0
52,251,0
52,252,0
52,254,0
52,256,0
52,257,0
52,259,0
52,260,0
52,261,0
52,262,0
52,264,0
52,265,0
52,266,0
52,267,0
52,268,0
52,269,0
52,270,0
52,271,0
52,272,0
52,273,0
52,275,0
52,276,0
52,277,0
52,278,0
52,279,0
52,280,0
52,281,0
52,282,0
52,283,0
52,284,0
52,285,0
52,286,0
52,287,0
52,288,0
52,289,0
52,290,0
52,291,0
52,294,0
52,295,0
52,296,0
52,297,0
52,298,0
52,299,0
52,300,0
52,302,0
52,303,0
52,304,0
52,305,0
52,306,0
52,307,0
52,308,0
52,309,0
52,312,0
52,313,0
52,314,0
52,315,0
52,316,0
52,317,0
52,318,0
52,319,0
52,320,0
52,321,0
52,322,0
52,323,0
52,324,0
52,325,0
52,326,0
52,327,0
52,328,0
52,329,0
52,330,0
52,331,0
52,332,0
53,54,0
53,55,0
53,56,0
53,57,0
53,58,0
53,60,0
53,61,0
53,64,0
53,66,0
53,68,0
53,69,0
53,70,0
53,72,0
53,73,0
53,74,0
53,77,0
53,80,0
53,84,0
53,86,0
53,87,0
53,88,0
53,89,0
53,91,0
53,92,0
53,93,0
53,95,0
53,96,0
53,97,0
53,98,0
53,100,0
53,101,0
53,102,0
53,103,0
53,105,0
53,107,0
53,108,0
53,110,0
53,113,0
53,114,0
53,115,0
53,116,0
53,117,0
53,121,0
53,122,0
53,124,0
53,125,0
53,126,0
53,127,0
53,129,0
53,132,0
53,134,0
53,135,0
53,137,0
53,138,0
53,139,0
53,141,0
53,143,0
53,145,0
53,146,0
53,149,0
53,151,0
53,154,0
53,155,0
53,156,0
53,157,0
53,158,0
53,160,0
53,161,0
53,163,0
53,164,0
53,165,0
53,170,0
53,171,0
53,178,0
53,180,0
53,185,0
53,186,0
53,187,0
53,188,0
53,190,0
53,191,0
53,192,0
53,193,0
53,194,0
53,195,0
53,196,0
53,199,0
53,200,0
53,202,0
53,204,0
53,205,0
53,206,0
53,207,0
53,208,0
53,209,0
53,210,0
53,211,0
53,212,0
53,214,0
53,215,0
53,218,0
53,220,0
53,221,0
53,222,0
53,223,0
53,224,0
53,226,0
53,227,0
53,228,0
53,229,0
53,231,0
53,234,0
53,235,0
53,236,0
53,237,0
53,238,0
53,239,0
53,240,0
53,241,0
53,242,0
53,243,0
53,244,0
53,247,0
53,249,0
53,252,0
53,254,0
53,256,0
53,257,0
53,259,0
53,260,0
53,262,0
53,264,0
53,265,0
53,266,0
53,267,0
53,268,0
53,269,0
53,270,0
53,271,0
53,272,0
53,273,0
53,275,0
53,277,0
53,278,0
53,279,0
53,280,0
53,281,0
53,282,0
53,283,0
53,284,0
53,285,0
53,286,0
53,287,0
53,288,0
53,289,0
53,290,0
53,291,0
53,294,0
53,295,0
53,298,0
53,300,0
53,302,0
53,303,0
53,304,0
53,305,0
53,306,0
53,307,0
53,308,0
53,309,0
53,312,0
53,314,0
53,315,0
53,316,0
53,317,0
53,318,0
53,319,0
53,320,0
53,321,0
53,322,0
53,323,0
53,324,0
53,325,0
53,326,0
53,327,0
53,328,0
53,329,0
53,330,0
53,331,0
53,332,0
54,57,0
54,62,0
54,66,0
54,68,0
54,69,0
54,70,0
54,71,0
54,72,0
54,73,0
54,76,0
54,77,0
54,78,0
54,79,0
54,80,0
54,81,0
54,82,0
54,84,0
54,85,0
54,88,0
54,89,0
54,90,0
54,91,0
54,92,0
54,93,0
54,95,0
54,96,0
54,97,0
54,98,0
54,99,0
54,100,0
54,101,0
54,102,0
54,103,0
54,104,0
54,105,0
54,106,0
54,107,0
54,110,0
54,111,0
54,113,0
54,114,0
54,115,0
54,117,0
54,119,0
54,120,0
54,121,0
54,122,0
54,124,0
54,125,0
54,126,0
54,127,0
54,128,0
54,129,0
54,130,0
54,131,0
54,132,0
54,133,0
54,134,0
54,135,0
54,136,0
54,137,0
54,138,0
54,139,0
54,140,0
54,141,0
54,143,0
54,145,0
54,146,0
54,148,0
54,149,0
54,151,0
54,153,0
54,154,0
54,155,0
54,156,0
54,157,0
54,158,0
54,159,0
54,160,0
54,161,0
54,162,0
54,163,0
54,164,0
54,165,0
54,167,0
54,168,0
54,170,0
54,171,0
54,173,0
54,174,0
54,175,0
54,177,0
54,178,0
54,179,0
54,180,0
54,181,0
54,184,0
54,185,0
54,186,0
54,187,0
54,188,0
54,189,0
54,190,0
54,191,0
54,192,0
54,193,0
54,194,0
54,195,0
54,196,0
54,198,0
54,199,0
54,200,0
54,202,0
54,204,0
54,205,0
54,206,0
54,207,0
54,208,0
54,209,0
54,210,0
54,211,0
54,212,0
54,213,0
54,214,0
54,215,0
54,216,0
54,217,0
54,218,0
54,220,0
54,221,0
54,222,0
54,223,0
54,224,0
54,225,0
54,226,0
54,227,0
54,228,0
54,229,0
54,230,0
54,231,0
54,233,0
54,234,0
54,235,0
54,236,0
54,237,0
54,238,0
54,239,0
54,240,0
54,241,0
54,242,0
54,243,0
54,244,0
54,247,0
54,249,0
54,250,0
54,251,0
54,252,0
54,254,0
54,256,0
54,257,0
54,259,0
54,260,0
54,262,0
54,264,0
54,265,0
54,266,0
54,267,0
54,268,0
54,269,0
54,270,0
54,271,0
54,272,0
54,273,0
54,274,0
54,275,0
54,276,0
54,277,0
54,278,0
54,279,0
54,280,0
54,281,0
54,282,0
54,283,0
54,284,0
54,285,0
54,286,0
54,287,0
54,288,0
54,289,0
54,290,0
54,291,0
54,292,0
54,294,0
54,295,0
54,296,0
54,297,0
54,298,0
54,299,0
54,300,0
54,301,0
54,302,0
54,303,0
54,304,0
54,305,0
54,306,0
54,307,0
54,308,0
54,309,0
54,310,0
54,312,0
54,314,0
54,315,0
54,317,0
54,318,0
54,319,0
54,320,0
54,321,0
54,322,0
54,323,0
54,324,0
54,325,0
54,326,0
54,327,0
54,328,0
54,329,0
54,330,0
54,331,0
54,332,0
55,56,0
55,57,0
55,60,0
55,64,0
55,66,0
55,68,0
55,69,0
55,70,0
55,71,0
55,72,0
55,73,0
55,74,0
55,75,0
55,76,0
55,77,0
55,78,0
55,79,0
55,80,0
55,81,0
55,82,0
55,84,0
55,85,0
55,86,0
55,87,0
55,88,0
55,89,0
55,90,0
55,91,0
55,92,0
55,93,0
55,94,0
55,95,0
55,96,0
55,97,0
55,98,0
55,99,0
55,100,0
55,101,0
55,102,0
55,103,0
55,104,0
55,105,0
55,106,0
55,107,0
55,108,0
55,109,0
55,110,0
55,111,0
55,112,0
55,113,0
55,114,0
55,115,0
55,116,0
55,117,0
55,119,0
55,120,0
55,121,0
55,122,0
55,123,0
55,124,0
55,125,0
55,126,0
55,127,0
55,128,0
55,129,0
55,130,0
55,131,0
55,132,0
55,133,0
55,134,0
55,135,0
55,136,0
55,137,0
55,138,0
55,139,0
55,140,0
55,141,0
55,143,0
55,145,0
55,146,0
55,147,0
55,148,0
55,149,0
55,150,0
55,151,0
55,152,0
55,153,0
55,154,0
55,155,0
55,156,0
55,157,0
55,158,0
55,159,0
55,160,0
55,161,0
55,162,0
55,163,0
55,164,0
55,165,0
55,167,0
55,168,0
55,169,0
55,170,0
55,171,0
55,172,0
55,173,0
55,174,0
55,175,0
55,176,0
55,177,0
55,178,0
55,179,0
55,180,0
55,181,0
55,182,0
55,183,0
55,184,0
55,185,0
55,186,0
55,187,0
55,188,0
55,189,0
55,190,0
55,191,0
55,192,0
55,193,0
55,194,0
55,195,0
55,196,0
55,197,0
55,198,0
55,199,0
55,200,0
55,202,0
55,203,0
55,204,0
55,205,0
55,206,0
55,207,0
55,208,0
55,209,0
55,210,0
55,211,0
55,212,0
55,213,0
55,214,0
55,215,0
55,216,0
55,217,0
55,218,0
55,219,0
55,220,0
55,221,0
55,222,0
55,223,0
55,224,0
55,225,0
55,226,0
55,227,0
55,228,0
55,229,0
55,230,0
55,231,0
55,232,0
55,233,0
55,234,0
55,235,0
55,236,0
55,237,0
55,238,0
55,239,0
55,240,0
55,241,0
55,242,0
55,243,0
55,244,0
55,245,0
55,246,0
55,247,0
55,248,0
55,249,0
55,250,0
55,251,0
55,252,0
55,253,0
55,254,0
55,255,0
55,256,0
55,257,0
55,258,0
55,259,0
55,260,0
55,261,0
55,262,0
55,263,0
55,264,0
55,265,0
55,266,0
55,267,0
55,268,0
55,269,0
55,270,0
55,271,0
55,272,0
55,273,0
55,274,0
55,275,0
55,276,0
55,277,0
55,278,0
55,279,0
55,280,0
55,281,0
55,282,0
55,283,0
55,284,0
55,285,0
55,286,0
55,287,0
55,288,0
55,289,0
55,290,0
55,291,0
55,292,0
55,293,0
55,294,0
55,295,0
55,296,0
55,297,0
55,298,0
55,299,0
55,300,0
55,301,0
55,302,0
55,303,0
55,304,0
55,305,0
55,306,0
55,307,0
55,308,0
55,309,0
55,310,0
55,311,0
55,312,0
55,313,0
55,314,0
55,315,0
55,316,0
55,317,0
55,318,0
55,319,0
55,320,0
55,321,0
55,322,0
55,323,0
55,324,0
55,325,0
55,326,0
55,327,0
55,328,0
55,329,0
55,330,0
55,331,0
55,332,0
56,57,0
56,61,0
56,62,0
56,63,0
56,66,0
56,68,0
56,69,0
56,70,0
56,71,0
56,72,0
56,73,0
56,76,0
56,77,0
56,78,0
56,79,0
56,80,0
56,81,0
56,82,0
56,83,0
56,84,0
56,85,0
56,88,0
56,89,0
56,90,0
56,91,0
56,92,0
56,93,0
56,95,0
56,96,0
56,97,0
56,98,0
56,99,0
56,100,0
56,101,0
56,102,0
56,103,0
56,104,0
56,105,0
56,106,0
56,107,0
56,110,0
56,111,0
56,113,0
56,114,0
56,115,0
56,117,0
56,119,0
56,120,0
56,121,0
56,122,0
56,124,0
56,125,0
56,126,0
56,127,0
56,128,0
56,129,0
56,130,0
56,131,0
56,132,0
56,133,0
56,134,0
56,135,0
56,136,0
56,137,0
56,138,0
56,139,0
56,140,0
56,141,0
56,143,0
56,145,0
56,146,0
56,148,0
56,149,0
56,151,0
56,153,0
56,154,0
56,155,0
56,156,0
56,157,0
56,158,0
56,159,0
56,160,0
56,161,0
56,162,0
56,163,0
56,164,0
56,165,0
56,167,0
56,168,0
56,170,0
56,171,0
56,173,0
56,174,0
56,175,0
56,177,0
56,178,0
56,179,0
56,180,0
56,181,0
56,184,0
56,185,0
56,186,0
56,187,0
56,188,0
56,189,0
56,190,0
56,191,0
56,192,0
56,193,0
56,194,0
56,195,0
56,196,0
56,198,0
56,199,0
56,200,0
56,202,0
56,204,0
56,205,0
56,206,0
56,207,0
56,208,0
56,209,0
56,210,0
56,211,0
56,212,0
56,213,0
56,214,0
56,215,0
56,216,0
56,217,0
56,218,0
56,220,0
56,221,0
56,222,0
56,223,0
56,224,0
56,225,0
56,226,0
56,227,0
56,228,0
56,229,0
56,230,0
56,231,0
56,233,0
56,234,0
56,235,0
56,236,0
56,237,0
56,238,0
56,239,0
56,240,0
56,241,0
56,242,0
56,243,0
56,244,0
56,247,0
56,249,0
56,250,0
56,251,0
56,252,0
56,254,0
56,256,0
56,257,0
56,259,0
56,260,0
56,262,0
56,264,0
56,265,0
56,266,0
56,267,0
56,268,0
56,269,0
56,270,0
56,271,0
56,272,0
56,273,0
56,274,0
56,275,0
56,276,0
56,277,0
56,278,0
56,279,0
56,280,0
56,281,0
56,282,0
56,283,0
56,284,0
56,285,0
56,286,0
56,287,0
56,288,0
56,289,0
56,290,0
56,291,0
56,292,0
56,294,0
56,295,0
56,296,0
56,297,0
56,298,0
56,299,0
56,300,0
56,301,0
56,302,0
56,303,0
56,304,0
56,305,0
56,306,0
56,307,0
56,308,0
56,309,0
56,310,0
56,312,0
56,314,0
56,315,0
56,317,0
56,318,0
56,319,0
56,320,0
56,321,0
56,322,0
56,323,0
56,324,0
56,325,0
56,326,0
56,327,0
56,328,0
56,329,0
56,330,0
56,331,0
56,332,0
57,58,0
57,59,0
57,60,0
57,61,0
57,62,0
57,63,0
57,64,0
57,66,0
57,68,0
57,72,0
57,74,0
57,75,0
57,79,0
57,85,0
57,86,0
57,87,0
57,88,0
57,89,0
57,94,0
57,96,0
57,97,0
57,98,0
57,102,0
57,103,0
57,104,0
57,105,0
57,108,0
57,110,0
57,113,0
57,115,0
57,116,0
57,117,0
57,121,0
57,122,0
57,123,0
57,124,0
57,125,0
57,132,0
57,133,0
57,135,0
57,138,0
57,139,0
57,140,0
57,141,0
57,142,0
57,151,0
57,154,0
57,156,0
57,159,0
57,160,0
57,161,0
57,165,0
57,166,0
57,168,0
57,170,0
57,171,0
57,175,0
57,178,0
57,180,0
57,184,0
57,185,0
57,187,0
57,188,0
57,190,0
57,192,0
57,193,0
57,194,0
57,195,0
57,196,0
57,198,0
57,199,0
57,200,0
57,205,0
57,206,0
57,207,0
57,208,0
57,209,0
57,210,0
57,211,0
57,212,0
57,213,0
57,214,0
57,215,0
57,218,0
57,220,0
57,222,0
57,223,0
57,224,0
57,225,0
57,226,0
57,227,0
57,228,0
57,231,0
57,233,0
57,234,0
57,235,0
57,236,0
57,237,0
57,238,0
57,239,0
57,241,0
57,242,0
57,243,0
57,244,0
57,245,0
57,247,0
57,250,0
57,251,0
57,252,0
57,254,0
57,255,0
57,257,0
57,259,0
57,262,0
57,264,0
57,265,0
57,266,0
57,267,0
57,268,0
57,269,0
57,270,0
57,271,0
57,272,0
57,275,0
57,277,0
57,278,0
57,279,0
57,280,0
57,281,0
57,282,0
57,283,0
57,285,0
57,286,0
57,287,0
57,289,0
57,290,0
57,291,0
57,292,0
57,294,0
57,295,0
57,298,0
57,300,0
57,302,0
57,303,0
57,304,0
57,306,0
57,308,0
57,309,0
57,310,0
57,311,0
57,312,0
57,314,0
57,315,0
57,316,0
57,317,0
57,318,0
57,319,0
57,320,0
57,322,0
57,323,0
57,324,0
57,325,0
57,326,0
57,327,0
57,328,0
57,329,0
57,330,0
57,331,0
57,332,0
58,62,0
58,66,0
58,68,0
58,69,0
58,70,0
58,71,0
58,72,0
58,73,0
58,76,0
58,77,0
58,78,0
58,79,0
58,80,0
58,81,0
58,82,0
58,84,0
58,85,0
58,88,0
58,89,0
58,90,0
58,91,0
58,92,0
58,93,0
58,95,0
58,96,0
58,97,0
58,98,0
58,99,0
58,100,0
58,101,0
58,102,0
58,103,0
58,104,0
58,105,0
58,106,0
58,107,0
58,110,0
58,111,0
58,113,0
58,114,0
58,115,0
58,117,0
58,119,0
58,120,0
58,121,0
58,122,0
58,124,0
58,125,0
58,126,0
58,127,0
58,128,0
58,129,0
58,130,0
58,131,0
58,132,0
58,133,0
58,134,0
58,135,0
58,136,0
58,137,0
58,138,0
58,139,0
58,140,0
58,141,0
58,143,0
58,145,0
58,146,0
58,148,0
58,149,0
58,151,0
58,153,0
58,154,0
58,155,0
58,156,0
58,157,0
58,158,0
58,159,0
58,160,0
58,161,0
58,162,0
58,163,0
58,164,0
58,165,0
58,167,0
58,168,0
58,170,0
58,171,0
58,173,0
58,174,0
58,175,0
58,177,0
58,178,0
58,179,0
58,180,0
58,181,0
58,184,0
58,185,0
58,186,0
58,187,0
58,188,0
58,189,0
58,190,0
58,191,0
58,192,0
58,193,0
58,194,0
58,195,0
58,196,0
58,198,0
58,199,0
58,200,0
58,202,0
58,204,0
58,205,0
58,206,0
58,207,0
58,208,0
58,209,0
58,210,0
58,211,0
58,212,0
58,213,0
58,214,0
58,215,0
58,216,0
58,217,0
58,218,0
58,220,0
58,221,0
58,222,0
58,223,0
58,224,0
58,225,0
58,226,0
58,227,0
58,228,0
58,229,0
58,230,0
58,231,0
58,233,0
58,234,0
58,235,0
58,236,0
58,237,0
58,238,0
58,239,0
58,240,0
58,241,0
58,242,0
58,243,0
58,244,0
58,247,0
58,249,0
58,250,0
58,251,0
58,252,0
58,254,0
58,256,0
58,257,0
58,259,0
58,260,0
58,262,0
58,264,0
58,265,0
58,266,0
58,267,0
58,268,0
58,269,0
58,270,0
58,271,0
58,272,0
58,273,0
58,274,0
58,275,0
58,276,0
58,277,0
58,278,0
58,279,0
58,280,0
58,281,0
58,282,0
58,283,0
58,284,0
58,285,0
58,286,0
58,287,0
58,288,0
58,289,0
58,290,0
58,291,0
58,292,0
58,294,0
58,295,0
58,296,0
58,297,0
58,298,0
58,299,0
58,300,0
58,301,0
58,302,0
58,303,0
58,304,0
58,305,0
58,306,0
58,307,0
58,308,0
58,309,0
58,310,0
58,312,0
58,314,0
58,315,0
58,317,0
58,318,0
58,319,0
58,320,0
58,321,0
58,322,0
58,323,0
58,324,0
58,325,0
58,326,0
58,327,0
58,328,0
58,329,0
58,330,0
58,331,0
58,332,0
59,62,0
59,66,0
59,68,0
59,69,0
59,70,0
59,71,0
59,72,0
59,73,0
59,77,0
59,78,0
59,79,0
59,80,0
59,84,0
59,86,0
59,88,0
59,89,0
59,90,0
59,91,0
59,92,0
59,93,0
59,94,0
59,95,0
59,96,0
59,97,0
59,98,0
59,99,0
59,100,0
59,101,0
59,102,0
59,103,0
59,105,0
59,106,0
59,107,0
59,110,0
59,111,0
59,113,0
59,114,0
59,115,0
59,117,0
59,119,0
59,120,0
59,121,0
59,122,0
59,123,0
59,124,0
59,125,0
59,126,0
59,127,0
59,128,0
59,129,0
59,130,0
59,131,0
59,132,0
59,134,0
59,135,0
59,136,0
59,137,0
59,138,0
59,139,0
59,140,0
59,141,0
59,143,0
59,145,0
59,146,0
59,147,0
59,148,0
59,149,0
59,151,0
59,152,0
59,153,0
59,154,0
59,155,0
59,156,0
59,157,0
59,158,0
59,159,0
59,160,0
59,161,0
59,163,0
59,164,0
59,165,0
59,167,0
59,170,0
59,171,0
59,173,0
59,174,0
59,175,0
59,178,0
59,179,0
59,180,0
59,184,0
59,185,0
59,186,0
59,187,0
59,188,0
59,189,0
59,190,0
59,191,0
59,192,0
59,193,0
59,194,0
59,195,0
59,196,0
59,197,0
59,198,0
59,199,0
59,200,0
59,202,0
59,204,0
59,205,0
59,206,0
59,207,0
59,208,0
59,209,0
59,210,0
59,211,0
59,212,0
59,214,0
59,215,0
59,217,0
59,218,0
59,220,0
59,221,0
59,222,0
59,223,0
59,224,0
59,226,0
59,227,0
59,228,0
59,229,0
59,230,0
59,231,0
59,232,0
59,234,0
59,235,0
59,236,0
59,237,0
59,238,0
59,239,0
59,240,0
59,241,0
59,242,0
59,243,0
59,244,0
59,247,0
59,249,0
59,251,0
59,252,0
59,254,0
59,256,0
59,257,0
59,259,0
59,260,0
59,262,0
59,264,0
59,265,0
59,266,0
59,267,0
59,268,0
59,269,0
59,270,0
59,271,0
59,272,0
59,273,0
59,275,0
59,276,0
59,277,0
59,278,0
59,279,0
59,280,0
59,281,0
59,282,0
59,283,0
59,284,0
59,285,0
59,286,0
59,287,0
59,288,0
59,289,0
59,290,0
59,291,0
59,294,0
59,295,0
59,296,0
59,298,0
59,299,0
59,300,0
59,301,0
59,302,0
59,303,0
59,304,0
59,305,0
59,306,0
59,307,0
59,308,0
59,309,0
59,310,0
59,311,0
59,312,0
59,313,0
59,314,0
59,315,0
59,316,0
59,317,0
59,318,0
59,319,0
59,320,0
59,321,0
59,322,0
59,323,0
59,324,0
59,325,0
59,326,0
59,327,0
59,328,0
59,329,0
59,330,0
59,331,0
59,332,0
60,61,0
60,62,0
60,63,0
60,66,0
60,68,0
60,69,0
60,70,0
60,71,0
60,72,0
60,73,0
60,76,0
60,77,0
60,78,0
60,79,0
60,80,0
60,81,0
60,82,0
60,83,0
60,84,0
60,85,0
60,88,0
60,89,0
60,90,0
60,91,0
60,92,0
60,93,0
60,95,0
60,96,0
60,97,0
60,98,0
60,99,0
60,100,0
60,101,0
60,102,0
60,103,0
60,104,0
60,105,0
60,106,0
60,107,0
60,110,0
60,111,0
60,113,0
60,114,0
60,115,0
60,117,0
60,119,0
60,120,0
60,121,0
60,122,0
60,124,0
60,125,0
60,126,0
60,127,0
60,128,0
60,129,0
60,130,0
60,131,0
60,132,0
60,133,0
60,134,0
60,135,0
60,136,0
60,137,0
60,138,0
60,139,0
60,140,0
60,141,0
60,143,0
60,145,0
60,146,0
60,148,0
60,149,0
60,151,0
60,153,0
60,154,0
60,155,0
60,156,0
60,157,0
60,158,0
60,159,0
60,160,0
60,161,0
60,162,0
60,163,0
60,164,0
60,165,0
60,167,0
60,168,0
60,170,0
60,171,0
60,173,0
60,174,0
60,175,0
60,177,0
60,178,0
60,179,0
60,180,0
60,181,0
60,184,0
60,185,0
60,186,0
60,187,0
60,188,0
60,189,0
60,190,0
60,191,0
60,192,0
60,193,0
60,194,0
60,195,0
60,196,0
60,198,0
60,199,0
60,200,0
60,202,0
60,204,0
60,205,0
60,206,0
60,207,0
60,208,0
60,209,0
60,210,0
60,211,0
60,212,0
60,213,0
60,214,0
60,215,0
60,216,0
60,217,0
60,218,0
60,220,0
60,221,0
60,222,0
60,223,0
60,224,0
60,225,0
60,226,0
60,227,0
60,228,0
60,229,0
60,230,0
60,231,0
60,233,0
60,234,0
60,235,0
60,236,0
60,237,0
60,238,0
60,239,0
60,240,0
60,241,0
60,242,0
60,243,0
60,244,0
60,247,0
60,249,0
60,250,0
60,251,0
60,252,0
60,254,0
60,256,0
60,257,0
60,259,0
60,260,0
60,262,0
60,264,0
60,265,0
60,266,0
60,267,0
60,268,0
60,269,0
60,270,0
60,271,0
60,272,0
60,273,0
60,274,0
60,275,0
60,276,0
60,277,0
60,278,0
60,279,0
60,280,0
60,281,0
60,282,0
60,283,0
60,284,0
60,285,0
60,286,0
60,287,0
60,288,0
60,289,0
60,290,0
60,291,0
60,292,0
60,294,0
60,295,0
60,296,0
60,297,0
60,298,0
60,299,0
60,300,0
60,301,0
60,302,0
60,303,0
60,304,0
60,305,0
60,306,0
60,307,0
60,308,0
60,309,0
60,310,0
60,312,0
60,314,0
60,315,0
60,317,0
60,318,0
60,319,0
60,320,0
60,321,0
60,322,0
60,323,0
60,324,0
60,325,0
60,326,0
60,327,0
60,328,0
60,329,0
60,330,0
60,331,0
60,332,0
61,64,0
61,66,0
61,68,0
61,69,0
61,70,0
61,71,0
61,72,0
61,73,0
61,74,0
61,75,0
61,76,0
61,77,0
61,78,0
61,79,0
61,80,0
61,81,0
61,82,0
61,84,0
61,85,0
61,86,0
61,87,0
61,88,0
